load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H3-46,2026-08-04,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3630,2960,true,true,true,false,,SAR
H3-47,2026-08-04,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3580,3060,true,true,false,false,,SAR
H3-48,2026-08-08,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3565,3015,true,true,false,false,,SAR
H3-49,2026-08-05,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3560,3020,true,true,true,false,,SAR
H3-50,2026-08-09,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3655,3100,true,true,true,false,,SAR
H3-51,2026-08-07,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3515,3065,true,true,true,false,,SAR
H3-52,2026-07-30,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3555,3095,true,true,true,false,,SAR
H3-53,2026-07-31,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3630,2905,true,true,true,false,,SAR
H3-54,2026-07-31,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3640,2900,true,true,true,false,,SAR
H3-55,2026-07-30,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3510,2940,false,true,true,true,Carrier cancellation,SAR
H3-56,2026-07-28,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3625,2945,true,true,true,false,,SAR
H3-57,2026-07-31,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3605,2910,true,true,true,false,,SAR
H3-58,2026-08-02,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3530,3095,true,true,true,false,,SAR
H3-59,2026-07-31,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3550,2900,true,true,true,false,,SAR
H3-60,2026-08-02,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3505,3120,true,true,true,false,,SAR
H3-61,2026-08-01,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3560,3090,true,false,true,false,,SAR
H3-62,2026-08-01,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3605,3055,true,true,true,false,,SAR
H3-63,2026-07-22,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3650,3045,true,true,true,false,,SAR
H3-64,2026-07-23,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3555,3035,true,true,true,false,,SAR
H3-65,2026-07-24,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3530,3085,true,true,true,false,,SAR
H3-66,2026-07-20,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3605,3090,true,true,true,false,,SAR
H3-67,2026-07-24,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3525,3065,true,true,true,false,,SAR
H3-68,2026-07-24,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3580,2970,true,true,true,false,,SAR
H3-69,2026-07-21,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3615,2920,true,true,false,false,,SAR
H3-70,2026-07-26,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3525,3015,true,true,true,false,,SAR
H3-71,2026-07-24,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3510,3045,true,true,true,false,,SAR
H3-72,2026-07-22,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3640,3045,true,true,true,false,,SAR
H3-73,2026-07-19,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3500,3090,true,true,true,false,,SAR
H3-74,2026-07-16,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3585,2895,true,true,true,false,,SAR
H3-75,2026-07-13,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3565,3015,true,true,true,false,,SAR
H3-76,2026-07-13,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3505,3090,true,true,true,false,,SAR
H3-77,2026-07-18,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3510,3045,true,true,true,false,,SAR
H3-78,2026-07-15,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3555,2950,false,true,true,true,Carrier cancellation,SAR
H3-79,2026-07-19,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3590,2985,true,true,true,false,,SAR
H3-80,2026-07-19,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3600,3125,true,true,true,false,,SAR
H3-81,2026-07-19,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3645,2985,true,true,true,false,,SAR
H3-82,2026-07-19,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3510,2965,false,true,false,true,Carrier cancellation,SAR
H3-83,2026-06-09,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3600,2925,true,true,false,false,,SAR
H4-0,2026-08-31,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4640,3805,true,true,true,false,,SAR
H4-1,2026-09-01,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4595,3755,true,false,true,false,,SAR
H4-2,2026-09-02,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4750,3940,true,true,false,false,,SAR
H4-3,2026-08-31,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4635,3850,true,true,true,false,,SAR
H4-4,2026-09-01,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4645,3785,true,true,true,false,,SAR
H4-5,2026-09-03,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4700,3695,true,false,true,false,,SAR
H4-6,2026-09-01,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4640,3795,true,true,true,false,,SAR
H4-7,2026-09-01,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4695,3940,true,false,true,false,,SAR
H4-8,2026-09-02,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4595,3950,false,true,true,true,Carrier cancellation,SAR
H4-9,2026-09-01,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4735,3815,true,false,false,false,,SAR
H4-10,2026-09-06,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4745,3765,true,true,true,false,,SAR
H4-11,2026-08-27,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4620,3950,true,false,true,false,,SAR
H4-12,2026-08-28,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4715,3840,false,true,true,true,Carrier cancellation,SAR
H4-13,2026-08-29,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4725,3870,true,true,true,false,,SAR
H4-14,2026-08-29,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4580,3910,true,true,false,false,,SAR
H4-15,2026-08-27,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4680,3885,true,true,true,false,,SAR
H4-16,2026-08-24,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4740,3830,true,true,true,false,,SAR
H4-17,2026-08-29,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4730,3710,true,true,true,false,,SAR
H4-18,2026-08-25,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4720,3970,true,true,true,false,,SAR
H4-19,2026-08-25,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4590,3940,true,true,true,false,,SAR
H4-20,2026-08-24,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4735,3780,true,true,false,false,,SAR
H4-21,2026-08-18,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4675,3760,true,true,true,false,,SAR
H4-22,2026-08-17,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4735,3905,true,true,true,false,,SAR
H4-23,2026-08-21,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4750,3885,true,true,true,false,,SAR
H4-24,2026-08-20,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4730,3710,true,true,true,false,,SAR
H4-25,2026-08-20,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4560,3970,false,true,true,true,Carrier cancellation,SAR
H4-26,2026-08-18,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4685,3750,true,true,true,false,,SAR
H4-27,2026-08-17,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4605,3905,true,true,true,false,,SAR
H4-28,2026-08-23,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4695,3790,true,false,true,false,,SAR
H4-29,2026-08-19,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4690,3875,true,false,true,false,,SAR
H4-30,2026-08-17,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4685,3790,true,true,true,false,,SAR
H4-31,2026-08-18,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4745,3850,true,true,false,false,,SAR
H4-32,2026-08-16,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4585,3955,true,false,true,false,,SAR
H4-33,2026-08-10,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4640,3830,true,true,true,false,,SAR
H4-34,2026-08-12,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4720,3740,true,false,true,false,,SAR
H4-35,2026-08-12,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4620,3710,true,false,true,false,,SAR
H4-36,2026-08-14,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4745,3780,true,true,true,false,,SAR
H4-37,2026-08-11,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4720,3680,true,true,true,false,,SAR
H4-38,2026-08-16,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4675,3905,true,true,false,false,,SAR
H4-39,2026-08-11,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4625,3695,true,true,true,false,,SAR
H4-40,2026-08-12,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4695,3855,true,false,true,false,,SAR
H4-41,2026-08-12,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4550,3875,true,true,true,false,,SAR
H4-42,2026-08-06,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4745,3930,true,true,false,false,,SAR
H4-43,2026-08-03,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4690,3905,true,true,true,false,,SAR
H4-44,2026-08-06,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4575,3750,true,true,true,false,,SAR
H4-45,2026-08-04,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4710,3780,false,true,true,true,Carrier cancellation,SAR
H4-46,2026-08-05,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4615,3855,true,true,true,false,,SAR
H4-47,2026-08-06,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4665,3965,true,true,true,false,,SAR
H4-48,2026-08-08,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4565,3790,true,true,false,false,,SAR
H4-49,2026-08-04,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4700,3920,true,true,true,false,,SAR
H4-50,2026-08-05,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4735,3695,true,true,true,false,,SAR
H4-51,2026-08-05,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4570,3795,true,true,false,false,,SAR
H4-52,2026-07-31,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4660,3800,true,true,true,false,,SAR
H4-53,2026-08-02,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4600,3800,true,true,true,false,,SAR
H4-54,2026-07-30,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4660,3800,true,true,true,false,,SAR
H4-55,2026-07-27,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4610,3775,true,true,false,false,,SAR
H4-56,2026-08-02,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4700,3860,true,false,true,false,,SAR
H4-57,2026-07-30,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4680,3665,true,true,true,false,,SAR
H4-58,2026-08-01,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4725,3935,true,true,true,false,,SAR
H4-59,2026-08-01,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4745,3910,false,true,true,true,Carrier cancellation,SAR
H4-60,2026-07-27,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4585,3875,true,true,true,false,,SAR
H4-61,2026-08-01,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4560,3780,false,true,true,true,Carrier cancellation,SAR
H4-62,2026-07-31,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4610,3830,true,true,true,false,,SAR
H4-63,2026-07-21,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4740,3825,true,false,true,false,,SAR
H4-64,2026-07-23,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4715,3955,false,true,false,true,Carrier cancellation,SAR
H4-65,2026-07-24,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4705,3950,true,true,false,false,,SAR
H4-66,2026-07-22,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4590,3925,false,true,true,true,Carrier cancellation,SAR
H4-67,2026-07-25,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4560,3890,false,true,false,true,Carrier cancellation,SAR
H4-68,2026-07-23,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4730,3780,false,true,true,true,Carrier cancellation,SAR
H4-69,2026-07-23,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4745,3930,true,true,true,false,,SAR
H4-70,2026-07-23,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4735,3745,true,true,true,false,,SAR
H4-71,2026-07-20,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4610,3880,true,true,true,false,,SAR
H4-72,2026-07-20,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4590,3755,true,false,false,false,,SAR
H4-73,2026-07-17,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4565,3710,true,false,false,false,,SAR
H4-74,2026-07-15,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4685,3780,true,true,true,false,,SAR
H4-75,2026-07-18,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4710,3750,true,true,true,false,,SAR
H4-76,2026-07-18,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4580,3655,true,true,false,false,,SAR
H4-77,2026-07-19,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4705,3720,true,true,true,false,,SAR
H4-78,2026-07-14,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4735,3955,true,true,false,false,,SAR
H4-79,2026-07-13,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C033,4715,3715,true,true,true,false,,SAR
H4-80,2026-07-19,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,4685,3705,true,true,true,false,,SAR
H4-81,2026-07-13,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,4705,3825,true,true,true,false,,SAR
H4-82,2026-07-14,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,4580,3865,true,true,true,false,,SAR
H4-83,2026-06-09,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,4610,3690,true,true,true,false,,SAR
H5-0,2026-08-31,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2090,1805,true,true,true,false,,SAR
H5-1,2026-09-05,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2170,1805,true,true,true,false,,SAR
H5-2,2026-09-03,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2115,1780,true,true,true,false,,SAR
H5-3,2026-09-03,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2100,1860,true,true,true,false,,SAR
H5-4,2026-09-06,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2165,1855,true,true,true,false,,SAR
H5-5,2026-09-06,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2150,1875,true,true,true,false,,SAR
H5-6,2026-09-04,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2110,1795,true,true,true,false,,SAR
H5-7,2026-09-05,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2110,1870,true,true,true,false,,SAR
H5-8,2026-09-02,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2150,1835,true,true,true,false,,SAR
H5-9,2026-08-31,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2120,1850,true,true,true,false,,SAR
H5-10,2026-09-06,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2125,1810,true,true,true,false,,SAR
H5-11,2026-08-29,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2105,1850,true,true,true,false,,SAR
H5-12,2026-08-28,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2080,1755,true,true,true,false,,SAR
H5-13,2026-08-29,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2130,1835,true,true,true,false,,SAR
H5-14,2026-08-30,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2080,1835,true,true,true,false,,SAR
H5-15,2026-08-29,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2130,1850,true,true,true,false,,SAR
H5-16,2026-08-29,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2100,1780,true,true,true,false,,SAR
H5-17,2026-08-24,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2095,1860,true,false,true,false,,SAR
H5-18,2026-08-28,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2135,1835,true,true,true,false,,SAR
H5-19,2026-08-24,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2090,1875,true,true,true,false,,SAR
H5-20,2026-08-25,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2120,1825,true,true,true,false,,SAR
H5-21,2026-08-20,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2150,1795,true,true,true,false,,SAR
H5-22,2026-08-21,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2145,1845,true,true,true,false,,SAR
H5-23,2026-08-18,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2155,1795,true,true,true,false,,SAR
H5-24,2026-08-23,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2085,1835,true,true,true,false,,SAR
H5-25,2026-08-19,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2105,1840,true,true,true,false,,SAR
H5-26,2026-08-23,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2120,1810,true,true,true,false,,SAR
H5-27,2026-08-21,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2085,1785,true,true,true,false,,SAR
H5-28,2026-08-23,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2105,1745,true,true,true,false,,SAR
H5-29,2026-08-20,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2095,1815,true,true,true,false,,SAR
H5-30,2026-08-21,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2170,1745,true,true,true,false,,SAR
H5-31,2026-08-22,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2115,1845,true,false,true,false,,SAR
H5-32,2026-08-10,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2130,1765,true,true,true,false,,SAR
H5-33,2026-08-16,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2140,1800,true,true,true,false,,SAR
H5-34,2026-08-13,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2175,1745,true,true,true,false,,SAR
H5-35,2026-08-10,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2160,1835,true,true,true,false,,SAR
H5-36,2026-08-16,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2105,1745,true,true,true,false,,SAR
H5-37,2026-08-10,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2115,1875,true,true,false,false,,SAR
H5-38,2026-08-11,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2135,1785,true,false,true,false,,SAR
H5-39,2026-08-12,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2165,1775,false,true,false,true,Carrier cancellation,SAR
H5-40,2026-08-13,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2115,1795,true,true,true,false,,SAR
H5-41,2026-08-16,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2085,1750,true,true,true,false,,SAR
H5-42,2026-08-08,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2115,1870,true,true,true,false,,SAR
H5-43,2026-08-09,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2140,1785,true,true,true,false,,SAR
H5-44,2026-08-03,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2165,1870,true,true,true,false,,SAR
H5-45,2026-08-04,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2170,1855,true,true,true,false,,SAR
H5-46,2026-08-04,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2120,1830,true,true,true,false,,SAR
H5-47,2026-08-03,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2125,1785,false,true,false,true,Carrier cancellation,SAR
H5-48,2026-08-08,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2100,1835,true,true,false,false,,SAR
H5-49,2026-08-05,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2110,1855,true,true,true,false,,SAR
H5-50,2026-08-06,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2145,1795,false,true,true,true,Carrier cancellation,SAR
H5-51,2026-08-03,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2155,1760,true,true,true,false,,SAR
H5-52,2026-08-01,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2095,1765,true,true,true,false,,SAR
