load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H3-42,2026-08-09,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-43,2026-08-08,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-44,2026-08-08,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-45,2026-08-07,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-46,2026-08-06,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-47,2026-08-06,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-48,2026-08-05,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-49,2026-08-04,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-50,2026-08-04,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-51,2026-08-03,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-52,2026-08-02,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-53,2026-08-02,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-54,2026-08-01,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-55,2026-07-31,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-56,2026-07-31,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-57,2026-07-30,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-58,2026-07-29,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-59,2026-07-29,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-60,2026-07-28,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-61,2026-07-27,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-62,2026-07-27,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-63,2026-07-26,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-64,2026-07-25,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-65,2026-07-25,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-66,2026-07-24,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-67,2026-07-23,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-68,2026-07-23,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-69,2026-07-22,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-70,2026-07-21,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-71,2026-07-21,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-72,2026-07-20,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-73,2026-07-19,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-74,2026-07-19,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-75,2026-07-18,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-76,2026-07-17,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-77,2026-07-17,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-78,2026-07-16,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-79,2026-07-15,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-80,2026-07-15,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-81,2026-07-14,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-82,2026-07-13,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-83,2026-06-09,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H4-0,2026-09-06,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,false,false,false,true,Cancelled,SAR
H4-1,2026-09-06,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,false,false,false,true,Cancelled,SAR
H4-2,2026-09-05,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,false,false,false,true,Cancelled,SAR
H4-3,2026-09-04,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,false,false,false,true,Cancelled,SAR
H4-4,2026-09-04,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-5,2026-09-03,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-6,2026-09-02,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-7,2026-09-02,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-8,2026-09-01,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-9,2026-08-31,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-10,2026-08-31,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-11,2026-08-30,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-12,2026-08-29,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-13,2026-08-29,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-14,2026-08-28,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-15,2026-08-27,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-16,2026-08-27,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-17,2026-08-26,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-18,2026-08-25,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-19,2026-08-25,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-20,2026-08-24,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,false,false,false,,SAR
H4-21,2026-08-23,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,false,false,false,,SAR
H4-22,2026-08-23,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,false,false,false,,SAR
H4-23,2026-08-22,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,false,false,false,,SAR
H4-24,2026-08-21,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-25,2026-08-21,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-26,2026-08-20,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-27,2026-08-19,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-28,2026-08-19,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,false,true,true,true,Cancelled,SAR
H4-29,2026-08-18,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,false,true,true,true,Cancelled,SAR
H4-30,2026-08-17,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,false,true,true,true,Cancelled,SAR
H4-31,2026-08-17,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,false,true,true,true,Cancelled,SAR
H4-32,2026-08-16,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-33,2026-08-15,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-34,2026-08-15,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-35,2026-08-14,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-36,2026-08-13,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-37,2026-08-13,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-38,2026-08-12,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-39,2026-08-11,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-40,2026-08-11,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,false,false,false,,SAR
H4-41,2026-08-10,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,false,false,false,,SAR
H4-42,2026-08-09,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,false,false,false,,SAR
H4-43,2026-08-08,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,false,false,false,,SAR
H4-44,2026-08-08,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-45,2026-08-07,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-46,2026-08-06,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-47,2026-08-06,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-48,2026-08-05,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-49,2026-08-04,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-50,2026-08-04,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-51,2026-08-03,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-52,2026-08-02,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-53,2026-08-02,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-54,2026-08-01,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-55,2026-07-31,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-56,2026-07-31,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,false,true,true,true,Cancelled,SAR
H4-57,2026-07-30,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,false,true,true,true,Cancelled,SAR
H4-58,2026-07-29,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,false,true,true,true,Cancelled,SAR
H4-59,2026-07-29,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,false,true,true,true,Cancelled,SAR
H4-60,2026-07-28,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,false,false,false,,SAR
H4-61,2026-07-27,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,false,false,false,,SAR
H4-62,2026-07-27,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,false,false,false,,SAR
H4-63,2026-07-26,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,false,false,false,,SAR
H4-64,2026-07-25,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-65,2026-07-25,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-66,2026-07-24,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-67,2026-07-23,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-68,2026-07-23,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-69,2026-07-22,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-70,2026-07-21,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-71,2026-07-21,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-72,2026-07-20,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-73,2026-07-19,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-74,2026-07-19,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-75,2026-07-18,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-76,2026-07-17,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,true,true,false,,SAR
H4-77,2026-07-17,Synthetic Customer 1,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,true,true,false,,SAR
H4-78,2026-07-16,Synthetic Customer 2,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,true,true,false,,SAR
H4-79,2026-07-15,Synthetic Customer 3,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,true,true,false,,SAR
H4-80,2026-07-15,Synthetic Customer 4,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C017,1400,1000,true,false,false,false,,SAR
H4-81,2026-07-14,Synthetic Customer 5,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C018,1400,1000,true,false,false,false,,SAR
H4-82,2026-07-13,Synthetic Customer 6,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C019,1400,1000,true,false,false,false,,SAR
H4-83,2026-06-09,Synthetic Customer 7,Domestic,Jeddah,Jubail,Jeddah → Jubail,Flatbed,C020,1400,1000,true,false,false,false,,SAR
H5-0,2026-09-06,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,false,false,false,true,Cancelled,SAR
H5-1,2026-09-06,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,false,false,false,true,Cancelled,SAR
H5-2,2026-09-05,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,false,false,false,true,Cancelled,SAR
H5-3,2026-09-04,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,false,false,false,true,Cancelled,SAR
H5-4,2026-09-04,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,false,false,,SAR
H5-5,2026-09-03,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,false,false,,SAR
H5-6,2026-09-02,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,false,false,,SAR
H5-7,2026-09-02,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,false,false,,SAR
H5-8,2026-09-01,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-9,2026-08-31,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-10,2026-08-31,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-11,2026-08-30,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-12,2026-08-29,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-13,2026-08-29,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-14,2026-08-28,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-15,2026-08-27,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-16,2026-08-27,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-17,2026-08-26,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-18,2026-08-25,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-19,2026-08-25,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-20,2026-08-24,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-21,2026-08-23,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-22,2026-08-23,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-23,2026-08-22,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-24,2026-08-21,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-25,2026-08-21,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-26,2026-08-20,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-27,2026-08-19,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-28,2026-08-19,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-29,2026-08-18,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-30,2026-08-17,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-31,2026-08-17,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-32,2026-08-16,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-33,2026-08-15,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-34,2026-08-15,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-35,2026-08-14,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-36,2026-08-13,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-37,2026-08-13,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-38,2026-08-12,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-39,2026-08-11,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-40,2026-08-11,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-41,2026-08-10,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-42,2026-08-09,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-43,2026-08-08,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-44,2026-08-08,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-45,2026-08-07,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-46,2026-08-06,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-47,2026-08-06,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-48,2026-08-05,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-49,2026-08-04,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
