offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O9-2-8,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-9,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-10,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C039,900,true,1400,SAR
O9-2-11,,2026-08-26,Riyadh → Generic Border Hub,Dry Van,C039,900,true,1400,SAR
O9-2-12,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C039,900,true,1400,SAR
O9-2-13,,2026-08-24,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-14,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-15,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-16,,2026-08-21,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-17,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-18,,2026-08-19,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-19,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-20,,2026-08-17,Riyadh → Generic Border Hub,Dry Van,C039,900,true,1400,SAR
O9-2-21,,2026-08-16,Riyadh → Generic Border Hub,Dry Van,C039,900,true,1400,SAR
O9-2-22,,2026-08-15,Riyadh → Generic Border Hub,Dry Van,C039,900,true,1400,SAR
O9-2-23,,2026-08-14,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-24,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-25,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-26,,2026-08-11,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-27,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-28,,2026-08-09,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-29,,2026-09-06,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-30,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C039,900,true,1400,SAR
O9-2-31,,2026-09-04,Riyadh → Generic Border Hub,Dry Van,C039,900,true,1400,SAR
O9-2-32,,2026-09-03,Riyadh → Generic Border Hub,Dry Van,C039,900,true,1400,SAR
O9-2-33,,2026-09-02,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-34,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-35,,2026-08-31,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-36,,2026-08-30,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-37,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-38,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-39,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C039,900,false,1400,SAR
O9-2-40,,2026-08-26,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-41,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-42,,2026-08-24,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-43,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-44,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-45,,2026-08-21,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-46,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-47,,2026-08-19,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-48,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-49,,2026-08-17,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-50,,2026-08-16,Riyadh → Generic Border Hub,Dry Van,C039,1000,false,1400,SAR
O9-2-51,,2026-08-15,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-52,,2026-08-14,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-53,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-54,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-55,,2026-08-11,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-56,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-57,,2026-08-09,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-58,,2026-09-06,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-59,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-60,,2026-08-07,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-61,,2026-08-04,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-62,,2026-08-01,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-63,,2026-07-29,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-64,,2026-07-26,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-65,,2026-07-23,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-66,,2026-07-20,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-67,,2026-07-17,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-68,,2026-07-14,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-69,,2026-07-11,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-70,,2026-07-07,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-71,,2026-07-04,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-72,,2026-07-01,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-73,,2026-06-28,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-74,,2026-06-25,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-75,,2026-06-22,Riyadh → Generic Border Hub,Dry Van,C039,1000,false,1400,SAR
O9-2-76,,2026-06-19,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-77,,2026-06-16,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-78,,2026-06-13,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-2-79,,2026-06-09,Riyadh → Generic Border Hub,Dry Van,C039,1000,true,1400,SAR
O9-3-0,,2026-09-06,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-1,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-2,,2026-09-04,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-3,,2026-09-03,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-4,,2026-09-02,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-5,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-6,,2026-08-31,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-7,,2026-08-30,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-8,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-9,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-10,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-11,,2026-08-26,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-12,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-13,,2026-08-24,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-14,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-15,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-16,,2026-08-21,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-17,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-18,,2026-08-19,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-19,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-20,,2026-08-17,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-21,,2026-08-16,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-22,,2026-08-15,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-23,,2026-08-14,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-24,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-25,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-26,,2026-08-11,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-27,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-28,,2026-08-09,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-29,,2026-09-06,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-30,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-31,,2026-09-04,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-32,,2026-09-03,Riyadh → Generic Border Hub,Dry Van,C040,900,true,1400,SAR
O9-3-33,,2026-09-02,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-34,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-35,,2026-08-31,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-36,,2026-08-30,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-37,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-38,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-39,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C040,900,false,1400,SAR
O9-3-40,,2026-08-26,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-41,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-42,,2026-08-24,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-43,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-44,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-45,,2026-08-21,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-46,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-47,,2026-08-19,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-48,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-49,,2026-08-17,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-50,,2026-08-16,Riyadh → Generic Border Hub,Dry Van,C040,1000,false,1400,SAR
O9-3-51,,2026-08-15,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-52,,2026-08-14,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-53,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-54,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-55,,2026-08-11,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-56,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-57,,2026-08-09,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-58,,2026-09-06,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-59,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-60,,2026-08-07,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-61,,2026-08-04,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-62,,2026-08-01,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-63,,2026-07-29,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-64,,2026-07-26,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-65,,2026-07-23,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-66,,2026-07-20,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-67,,2026-07-17,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-68,,2026-07-14,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-69,,2026-07-11,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-70,,2026-07-07,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-71,,2026-07-04,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-72,,2026-07-01,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-73,,2026-06-28,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-74,,2026-06-25,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-75,,2026-06-22,Riyadh → Generic Border Hub,Dry Van,C040,1000,false,1400,SAR
O9-3-76,,2026-06-19,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-77,,2026-06-16,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-78,,2026-06-13,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O9-3-79,,2026-06-09,Riyadh → Generic Border Hub,Dry Van,C040,1000,true,1400,SAR
O10-0-0,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-1,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-2,,2026-09-04,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-3,,2026-09-03,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-4,,2026-09-02,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-5,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-6,,2026-08-31,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-7,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-8,,2026-08-29,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-9,,2026-08-28,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-10,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-11,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-12,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-13,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-14,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-15,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-16,,2026-08-21,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-17,,2026-08-20,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-18,,2026-08-19,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-19,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-20,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-21,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-22,,2026-08-15,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-23,,2026-08-14,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-24,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-25,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-26,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-27,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-28,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-29,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-30,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-31,,2026-09-04,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-32,,2026-09-03,Jeddah Islamic Port → Jubail,Flatbed,C041,900,true,1400,SAR
O10-0-33,,2026-09-02,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-34,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-35,,2026-08-31,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-36,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-37,,2026-08-29,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-38,,2026-08-28,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-39,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C041,900,false,1400,SAR
O10-0-40,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-41,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-42,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-43,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-44,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-45,,2026-08-21,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-46,,2026-08-20,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-47,,2026-08-19,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-48,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-49,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-50,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,false,1400,SAR
O10-0-51,,2026-08-15,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-52,,2026-08-14,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-53,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-54,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-55,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-56,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-57,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-58,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-59,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-60,,2026-08-07,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-61,,2026-08-04,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-62,,2026-08-01,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-63,,2026-07-29,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-64,,2026-07-26,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-65,,2026-07-23,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-66,,2026-07-20,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-67,,2026-07-17,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-68,,2026-07-14,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-69,,2026-07-11,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-70,,2026-07-07,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-71,,2026-07-04,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-72,,2026-07-01,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-73,,2026-06-28,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-74,,2026-06-25,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-75,,2026-06-22,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,false,1400,SAR
O10-0-76,,2026-06-19,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-77,,2026-06-16,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-78,,2026-06-13,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-0-79,,2026-06-09,Jeddah Islamic Port → Jubail,Flatbed,C041,1000,true,1400,SAR
O10-1-0,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-1,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-2,,2026-09-04,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-3,,2026-09-03,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-4,,2026-09-02,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-5,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-6,,2026-08-31,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-7,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-8,,2026-08-29,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-9,,2026-08-28,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-10,,2026-08-27,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-11,,2026-08-26,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-12,,2026-08-25,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-13,,2026-08-24,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-14,,2026-08-23,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-15,,2026-08-22,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-16,,2026-08-21,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-17,,2026-08-20,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-18,,2026-08-19,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-19,,2026-08-18,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-20,,2026-08-17,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-21,,2026-08-16,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-22,,2026-08-15,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-23,,2026-08-14,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-24,,2026-08-13,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-25,,2026-08-12,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-26,,2026-08-11,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-27,,2026-08-10,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-28,,2026-08-09,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-29,,2026-09-06,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-30,,2026-09-05,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-31,,2026-09-04,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-32,,2026-09-03,Jeddah Islamic Port → Jubail,Flatbed,C042,900,true,1400,SAR
O10-1-33,,2026-09-02,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-34,,2026-09-01,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-35,,2026-08-31,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-36,,2026-08-30,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-37,,2026-08-29,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
O10-1-38,,2026-08-28,Jeddah Islamic Port → Jubail,Flatbed,C042,900,false,1400,SAR
