offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O8-C001-44,,2026-08-26,Jubail → Riyadh,Flatbed,C001,2190,true,2730,SAR
O8-C001-45,,2026-08-17,Jubail → Riyadh,Flatbed,C001,2200,true,2795,SAR
O8-C001-46,,2026-06-27,Jubail → Riyadh,Flatbed,C001,2205,true,2795,SAR
O8-C001-47,,2026-08-27,Jubail → Riyadh,Flatbed,C001,2185,true,2695,SAR
O8-C001-48,,2026-07-01,Jubail → Riyadh,Flatbed,C001,2410,true,2740,SAR
O8-C001-49,,2026-08-24,Jubail → Riyadh,Flatbed,C001,2430,true,2755,SAR
O8-C001-50,,2026-08-09,Jubail → Riyadh,Flatbed,C001,2295,true,2785,SAR
O8-C001-51,,2026-07-19,Jubail → Riyadh,Flatbed,C001,2430,true,2775,SAR
O8-C001-52,,2026-08-24,Jubail → Riyadh,Flatbed,C001,2380,true,2705,SAR
O8-C001-53,,2026-08-26,Jubail → Riyadh,Flatbed,C001,2435,true,2785,SAR
O8-C001-54,,2026-07-03,Jubail → Riyadh,Flatbed,C001,2350,true,2710,SAR
O8-C001-55,,2026-08-19,Jubail → Riyadh,Flatbed,C001,2325,true,2705,SAR
O8-C001-56,,2026-08-15,Jubail → Riyadh,Flatbed,C001,2300,true,2795,SAR
O8-C001-57,,2026-06-09,Jubail → Riyadh,Flatbed,C001,2395,true,2680,SAR
O8-C001-58,,2026-08-25,Jubail → Riyadh,Flatbed,C001,2375,true,2755,SAR
O8-C001-59,,2026-08-28,Jubail → Riyadh,Flatbed,C001,2385,true,2685,SAR
O8-C001-60,,2026-07-27,Jubail → Riyadh,Flatbed,C001,2415,true,2790,SAR
O8-C001-61,,2026-08-11,Jubail → Riyadh,Flatbed,C001,2370,true,2695,SAR
O8-C001-62,,2026-08-14,Jubail → Riyadh,Flatbed,C001,2345,true,2685,SAR
O8-C001-63,,2026-08-03,Jubail → Riyadh,Flatbed,C001,2365,false,2710,SAR
O9-C037-0,,2026-07-10,Riyadh → Generic Border Hub,Dry Van,C037,4635,true,6505,SAR
O9-C037-1,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C037,4630,false,6550,SAR
O9-C037-2,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C037,4790,false,6475,SAR
O9-C037-3,,2026-07-08,Riyadh → Generic Border Hub,Dry Van,C037,4660,false,6465,SAR
O9-C037-4,,2026-09-06,Riyadh → Generic Border Hub,Dry Van,C037,4655,false,6370,SAR
O9-C037-5,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C037,4745,false,6550,SAR
O9-C037-6,,2026-07-03,Riyadh → Generic Border Hub,Dry Van,C037,4700,true,6525,SAR
O9-C037-7,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C037,4740,true,6445,SAR
O9-C037-8,,2026-08-09,Riyadh → Generic Border Hub,Dry Van,C037,4795,false,6620,SAR
O9-C037-9,,2026-07-30,Riyadh → Generic Border Hub,Dry Van,C037,4650,true,6355,SAR
O9-C037-10,,2026-09-04,Riyadh → Generic Border Hub,Dry Van,C037,4665,false,6605,SAR
O9-C037-11,,2026-08-17,Riyadh → Generic Border Hub,Dry Van,C037,4730,false,6545,SAR
O9-C037-12,,2026-07-08,Riyadh → Generic Border Hub,Dry Van,C037,4715,false,6455,SAR
O9-C037-13,,2026-08-24,Riyadh → Generic Border Hub,Dry Van,C037,4795,false,6620,SAR
O9-C037-14,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C037,4780,false,6420,SAR
O9-C037-15,,2026-06-23,Riyadh → Generic Border Hub,Dry Van,C037,4700,true,6545,SAR
O9-C037-16,,2026-07-11,Riyadh → Generic Border Hub,Dry Van,C037,5135,true,6590,SAR
O9-C037-17,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C037,5150,true,6595,SAR
O9-C037-18,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C037,5175,true,6410,SAR
O9-C037-19,,2026-07-18,Riyadh → Generic Border Hub,Dry Van,C037,5110,true,6535,SAR
O9-C037-20,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C037,5140,true,6430,SAR
O9-C037-21,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C037,5045,true,6585,SAR
O9-C037-22,,2026-06-18,Riyadh → Generic Border Hub,Dry Van,C037,5075,true,6525,SAR
O9-C037-23,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C037,5175,true,6390,SAR
O9-C037-24,,2026-09-04,Riyadh → Generic Border Hub,Dry Van,C037,5145,true,6520,SAR
O9-C037-25,,2026-07-21,Riyadh → Generic Border Hub,Dry Van,C037,5045,true,6635,SAR
O9-C037-26,,2026-08-31,Riyadh → Generic Border Hub,Dry Van,C037,5125,true,6550,SAR
O9-C037-27,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C037,5045,true,6595,SAR
O9-C037-28,,2026-06-14,Riyadh → Generic Border Hub,Dry Van,C037,5175,true,6575,SAR
O9-C037-29,,2026-08-19,Riyadh → Generic Border Hub,Dry Van,C037,5155,true,6545,SAR
O9-C037-30,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C037,5020,true,6435,SAR
O9-C037-31,,2026-07-23,Riyadh → Generic Border Hub,Dry Van,C037,5120,true,6575,SAR
O9-C037-32,,2026-09-02,Riyadh → Generic Border Hub,Dry Van,C037,5185,true,6365,SAR
O9-C037-33,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C037,5110,true,6600,SAR
O9-C037-34,,2026-06-19,Riyadh → Generic Border Hub,Dry Van,C037,5140,true,6550,SAR
O9-C037-35,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C037,5180,true,6410,SAR
O9-C037-36,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C037,5070,true,6460,SAR
O9-C037-37,,2026-06-29,Riyadh → Generic Border Hub,Dry Van,C037,5035,true,6360,SAR
O9-C037-38,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C037,5135,true,6525,SAR
O9-C037-39,,2026-08-30,Riyadh → Generic Border Hub,Dry Van,C037,5135,true,6395,SAR
O9-C037-40,,2026-07-29,Riyadh → Generic Border Hub,Dry Van,C037,5130,true,6480,SAR
O9-C037-41,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C037,5010,true,6385,SAR
O9-C037-42,,2026-09-06,Riyadh → Generic Border Hub,Dry Van,C037,5185,true,6425,SAR
O9-C037-43,,2026-07-07,Riyadh → Generic Border Hub,Dry Van,C037,5035,true,6615,SAR
O9-C037-44,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C037,5140,true,6460,SAR
O9-C037-45,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C037,5135,false,6455,SAR
O9-C037-46,,2026-07-24,Riyadh → Generic Border Hub,Dry Van,C037,5170,true,6465,SAR
O9-C037-47,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C037,5180,true,6460,SAR
O9-C037-48,,2026-07-09,Riyadh → Generic Border Hub,Dry Van,C037,5575,true,6490,SAR
O9-C037-49,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C037,5525,true,6560,SAR
O9-C037-50,,2026-08-11,Riyadh → Generic Border Hub,Dry Van,C037,5440,true,6450,SAR
O9-C037-51,,2026-06-22,Riyadh → Generic Border Hub,Dry Van,C037,5515,true,6555,SAR
O9-C037-52,,2026-08-15,Riyadh → Generic Border Hub,Dry Van,C037,5560,true,6460,SAR
O9-C037-53,,2026-08-26,Riyadh → Generic Border Hub,Dry Van,C037,5320,true,6370,SAR
O9-C037-54,,2026-06-12,Riyadh → Generic Border Hub,Dry Van,C037,5560,true,6540,SAR
O9-C037-55,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C037,5355,true,6600,SAR
O9-C037-56,,2026-08-17,Riyadh → Generic Border Hub,Dry Van,C037,5505,false,6500,SAR
O9-C037-57,,2026-08-02,Riyadh → Generic Border Hub,Dry Van,C037,5450,true,6530,SAR
O9-C037-58,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C037,5475,true,6590,SAR
O9-C037-59,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C037,5610,true,6585,SAR
O9-C037-60,,2026-08-06,Riyadh → Generic Border Hub,Dry Van,C037,5520,true,6485,SAR
O9-C037-61,,2026-08-30,Riyadh → Generic Border Hub,Dry Van,C037,5510,true,6490,SAR
O9-C037-62,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C037,5575,true,6435,SAR
O9-C037-63,,2026-07-25,Riyadh → Generic Border Hub,Dry Van,C037,5595,true,6505,SAR
O9-C038-0,,2026-07-01,Riyadh → Generic Border Hub,Dry Van,C038,4805,false,6575,SAR
O9-C038-1,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C038,4780,true,6420,SAR
O9-C038-2,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C038,4755,false,6480,SAR
O9-C038-3,,2026-07-17,Riyadh → Generic Border Hub,Dry Van,C038,4710,false,6525,SAR
O9-C038-4,,2026-08-17,Riyadh → Generic Border Hub,Dry Van,C038,4810,false,6385,SAR
O9-C038-5,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C038,4735,false,6380,SAR
O9-C038-6,,2026-07-09,Riyadh → Generic Border Hub,Dry Van,C038,4805,true,6460,SAR
O9-C038-7,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C038,4665,false,6620,SAR
O9-C038-8,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C038,4675,false,6350,SAR
O9-C038-9,,2026-06-26,Riyadh → Generic Border Hub,Dry Van,C038,4695,false,6405,SAR
O9-C038-10,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C038,4765,true,6365,SAR
O9-C038-11,,2026-08-16,Riyadh → Generic Border Hub,Dry Van,C038,4660,true,6580,SAR
O9-C038-12,,2026-07-23,Riyadh → Generic Border Hub,Dry Van,C038,4785,false,6525,SAR
O9-C038-13,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C038,4680,false,6430,SAR
O9-C038-14,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C038,4755,false,6390,SAR
O9-C038-15,,2026-08-03,Riyadh → Generic Border Hub,Dry Van,C038,4770,true,6445,SAR
O9-C038-16,,2026-08-07,Riyadh → Generic Border Hub,Dry Van,C038,5035,true,6580,SAR
O9-C038-17,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C038,5150,true,6350,SAR
O9-C038-18,,2026-08-30,Riyadh → Generic Border Hub,Dry Van,C038,5140,true,6490,SAR
O9-C038-19,,2026-06-13,Riyadh → Generic Border Hub,Dry Van,C038,5110,true,6475,SAR
O9-C038-20,,2026-08-31,Riyadh → Generic Border Hub,Dry Van,C038,5205,true,6415,SAR
O9-C038-21,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C038,5150,true,6510,SAR
O9-C038-22,,2026-07-02,Riyadh → Generic Border Hub,Dry Van,C038,5055,true,6565,SAR
O9-C038-23,,2026-09-02,Riyadh → Generic Border Hub,Dry Van,C038,5100,true,6470,SAR
O9-C038-24,,2026-08-19,Riyadh → Generic Border Hub,Dry Van,C038,5210,true,6405,SAR
O9-C038-25,,2026-07-02,Riyadh → Generic Border Hub,Dry Van,C038,5060,true,6580,SAR
O9-C038-26,,2026-09-04,Riyadh → Generic Border Hub,Dry Van,C038,5045,true,6360,SAR
O9-C038-27,,2026-08-21,Riyadh → Generic Border Hub,Dry Van,C038,5060,true,6505,SAR
O9-C038-28,,2026-06-20,Riyadh → Generic Border Hub,Dry Van,C038,5195,true,6505,SAR
O9-C038-29,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C038,5055,true,6610,SAR
O9-C038-30,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C038,5105,true,6485,SAR
O9-C038-31,,2026-06-23,Riyadh → Generic Border Hub,Dry Van,C038,5155,true,6445,SAR
O9-C038-32,,2026-08-24,Riyadh → Generic Border Hub,Dry Van,C038,5100,true,6400,SAR
O9-C038-33,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C038,5060,false,6495,SAR
O9-C038-34,,2026-07-30,Riyadh → Generic Border Hub,Dry Van,C038,5055,true,6625,SAR
O9-C038-35,,2026-08-19,Riyadh → Generic Border Hub,Dry Van,C038,5030,true,6510,SAR
O9-C038-36,,2026-08-31,Riyadh → Generic Border Hub,Dry Van,C038,5105,true,6615,SAR
O9-C038-37,,2026-07-06,Riyadh → Generic Border Hub,Dry Van,C038,5175,true,6560,SAR
O9-C038-38,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C038,5195,false,6425,SAR
O9-C038-39,,2026-09-02,Riyadh → Generic Border Hub,Dry Van,C038,5145,true,6445,SAR
O9-C038-40,,2026-06-20,Riyadh → Generic Border Hub,Dry Van,C038,5070,true,6535,SAR
O9-C038-41,,2026-08-09,Riyadh → Generic Border Hub,Dry Van,C038,5105,true,6495,SAR
O9-C038-42,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C038,5145,true,6395,SAR
O9-C038-43,,2026-06-12,Riyadh → Generic Border Hub,Dry Van,C038,5140,true,6625,SAR
O9-C038-44,,2026-08-30,Riyadh → Generic Border Hub,Dry Van,C038,5110,true,6485,SAR
O9-C038-45,,2026-08-19,Riyadh → Generic Border Hub,Dry Van,C038,5205,true,6605,SAR
O9-C038-46,,2026-07-08,Riyadh → Generic Border Hub,Dry Van,C038,5140,true,6475,SAR
O9-C038-47,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C038,5095,true,6620,SAR
O9-C038-48,,2026-06-21,Riyadh → Generic Border Hub,Dry Van,C038,5455,true,6480,SAR
O9-C038-49,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C038,5645,true,6420,SAR
O9-C038-50,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C038,5515,true,6505,SAR
O9-C038-51,,2026-06-22,Riyadh → Generic Border Hub,Dry Van,C038,5695,true,6355,SAR
O9-C038-52,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C038,5515,true,6440,SAR
O9-C038-53,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C038,5540,true,6400,SAR
O9-C038-54,,2026-07-10,Riyadh → Generic Border Hub,Dry Van,C038,5545,true,6540,SAR
O9-C038-55,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C038,5585,true,6435,SAR
O9-C038-56,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C038,5395,true,6450,SAR
O9-C038-57,,2026-07-29,Riyadh → Generic Border Hub,Dry Van,C038,5340,true,6570,SAR
O9-C038-58,,2026-08-26,Riyadh → Generic Border Hub,Dry Van,C038,5450,true,6470,SAR
O9-C038-59,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C038,5490,true,6390,SAR
O9-C038-60,,2026-07-19,Riyadh → Generic Border Hub,Dry Van,C038,5395,true,6425,SAR
O9-C038-61,,2026-08-14,Riyadh → Generic Border Hub,Dry Van,C038,5380,true,6500,SAR
O9-C038-62,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C038,5560,false,6375,SAR
O9-C038-63,,2026-07-08,Riyadh → Generic Border Hub,Dry Van,C038,5500,true,6430,SAR
O9-C039-0,,2026-06-12,Riyadh → Generic Border Hub,Dry Van,C039,4745,false,6530,SAR
O9-C039-1,,2026-08-17,Riyadh → Generic Border Hub,Dry Van,C039,4830,true,6370,SAR
O9-C039-2,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C039,4810,true,6520,SAR
O9-C039-3,,2026-07-16,Riyadh → Generic Border Hub,Dry Van,C039,4770,true,6475,SAR
O9-C039-4,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C039,4820,true,6625,SAR
O9-C039-5,,2026-08-15,Riyadh → Generic Border Hub,Dry Van,C039,4825,false,6625,SAR
O9-C039-6,,2026-06-17,Riyadh → Generic Border Hub,Dry Van,C039,4745,false,6530,SAR
O9-C039-7,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C039,4715,false,6570,SAR
O9-C039-8,,2026-08-31,Riyadh → Generic Border Hub,Dry Van,C039,4815,false,6375,SAR
O9-C039-9,,2026-06-30,Riyadh → Generic Border Hub,Dry Van,C039,4780,false,6400,SAR
O9-C039-10,,2026-09-04,Riyadh → Generic Border Hub,Dry Van,C039,4740,false,6395,SAR
O9-C039-11,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C039,4685,false,6485,SAR
O9-C039-12,,2026-06-16,Riyadh → Generic Border Hub,Dry Van,C039,4725,false,6495,SAR
O9-C039-13,,2026-09-04,Riyadh → Generic Border Hub,Dry Van,C039,4750,false,6640,SAR
O9-C039-14,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C039,4770,false,6425,SAR
O9-C039-15,,2026-07-09,Riyadh → Generic Border Hub,Dry Van,C039,4795,true,6455,SAR
O9-C039-16,,2026-07-09,Riyadh → Generic Border Hub,Dry Van,C039,5120,true,6445,SAR
O9-C039-17,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C039,5225,true,6385,SAR
O9-C039-18,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C039,5210,true,6550,SAR
O9-C039-19,,2026-06-29,Riyadh → Generic Border Hub,Dry Van,C039,5135,true,6450,SAR
O9-C039-20,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C039,5210,true,6455,SAR
O9-C039-21,,2026-08-24,Riyadh → Generic Border Hub,Dry Van,C039,5145,true,6580,SAR
O9-C039-22,,2026-07-06,Riyadh → Generic Border Hub,Dry Van,C039,5120,true,6585,SAR
O9-C039-23,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C039,5080,true,6530,SAR
O9-C039-24,,2026-08-21,Riyadh → Generic Border Hub,Dry Van,C039,5180,true,6535,SAR
O9-C039-25,,2026-06-17,Riyadh → Generic Border Hub,Dry Van,C039,5205,true,6450,SAR
O9-C039-26,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C039,5175,true,6455,SAR
O9-C039-27,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C039,5095,true,6570,SAR
O9-C039-28,,2026-06-16,Riyadh → Generic Border Hub,Dry Van,C039,5215,true,6590,SAR
O9-C039-29,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C039,5155,true,6445,SAR
O9-C039-30,,2026-08-11,Riyadh → Generic Border Hub,Dry Van,C039,5100,true,6490,SAR
O9-C039-31,,2026-07-26,Riyadh → Generic Border Hub,Dry Van,C039,5100,true,6470,SAR
O9-C039-32,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C039,5225,true,6605,SAR
O9-C039-33,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C039,5120,false,6445,SAR
O9-C039-34,,2026-07-11,Riyadh → Generic Border Hub,Dry Van,C039,5110,true,6635,SAR
O9-C039-35,,2026-08-09,Riyadh → Generic Border Hub,Dry Van,C039,5150,true,6400,SAR
O9-C039-36,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C039,5120,true,6605,SAR
O9-C039-37,,2026-07-02,Riyadh → Generic Border Hub,Dry Van,C039,5125,true,6475,SAR
O9-C039-38,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C039,5120,true,6590,SAR
O9-C039-39,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C039,5140,true,6615,SAR
O9-C039-40,,2026-07-31,Riyadh → Generic Border Hub,Dry Van,C039,5065,true,6360,SAR
O9-C039-41,,2026-08-09,Riyadh → Generic Border Hub,Dry Van,C039,5090,true,6380,SAR
O9-C039-42,,2026-08-17,Riyadh → Generic Border Hub,Dry Van,C039,5070,true,6365,SAR
O9-C039-43,,2026-07-24,Riyadh → Generic Border Hub,Dry Van,C039,5060,true,6610,SAR
O9-C039-44,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C039,5185,true,6485,SAR
O9-C039-45,,2026-09-04,Riyadh → Generic Border Hub,Dry Van,C039,5165,true,6375,SAR
O9-C039-46,,2026-06-28,Riyadh → Generic Border Hub,Dry Van,C039,5150,true,6425,SAR
O9-C039-47,,2026-09-05,Riyadh → Generic Border Hub,Dry Van,C039,5070,true,6425,SAR
O9-C039-48,,2026-07-14,Riyadh → Generic Border Hub,Dry Van,C039,5365,true,6505,SAR
O9-C039-49,,2026-09-02,Riyadh → Generic Border Hub,Dry Van,C039,5550,true,6565,SAR
O9-C039-50,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C039,5605,true,6390,SAR
O9-C039-51,,2026-08-02,Riyadh → Generic Border Hub,Dry Van,C039,5480,false,6395,SAR
O9-C039-52,,2026-09-02,Riyadh → Generic Border Hub,Dry Van,C039,5385,true,6585,SAR
O9-C039-53,,2026-09-06,Riyadh → Generic Border Hub,Dry Van,C039,5535,true,6575,SAR
O9-C039-54,,2026-07-25,Riyadh → Generic Border Hub,Dry Van,C039,5695,true,6630,SAR
O9-C039-55,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C039,5425,true,6565,SAR
O9-C039-56,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C039,5675,true,6410,SAR
O9-C039-57,,2026-07-02,Riyadh → Generic Border Hub,Dry Van,C039,5445,true,6465,SAR
O9-C039-58,,2026-08-19,Riyadh → Generic Border Hub,Dry Van,C039,5570,true,6525,SAR
O9-C039-59,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C039,5635,true,6475,SAR
O9-C039-60,,2026-06-28,Riyadh → Generic Border Hub,Dry Van,C039,5545,true,6490,SAR
O9-C039-61,,2026-09-06,Riyadh → Generic Border Hub,Dry Van,C039,5610,true,6485,SAR
O9-C039-62,,2026-08-25,Riyadh → Generic Border Hub,Dry Van,C039,5700,true,6440,SAR
O9-C039-63,,2026-08-02,Riyadh → Generic Border Hub,Dry Van,C039,5660,true,6485,SAR
O9-C040-0,,2026-07-25,Riyadh → Generic Border Hub,Dry Van,C040,4690,true,6610,SAR
O9-C040-1,,2026-08-11,Riyadh → Generic Border Hub,Dry Van,C040,4705,false,6435,SAR
O9-C040-2,,2026-09-01,Riyadh → Generic Border Hub,Dry Van,C040,4750,true,6575,SAR
O9-C040-3,,2026-06-16,Riyadh → Generic Border Hub,Dry Van,C040,4715,false,6540,SAR
O9-C040-4,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C040,4710,false,6615,SAR
O9-C040-5,,2026-09-03,Riyadh → Generic Border Hub,Dry Van,C040,4670,false,6350,SAR
O9-C040-6,,2026-08-06,Riyadh → Generic Border Hub,Dry Van,C040,4660,false,6560,SAR
O9-C040-7,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C040,4675,false,6545,SAR
O9-C040-8,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C040,4680,false,6390,SAR
O9-C040-9,,2026-08-04,Riyadh → Generic Border Hub,Dry Van,C040,4710,false,6540,SAR
O9-C040-10,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C040,4645,false,6540,SAR
O9-C040-11,,2026-08-16,Riyadh → Generic Border Hub,Dry Van,C040,4745,true,6610,SAR
O9-C040-12,,2026-06-16,Riyadh → Generic Border Hub,Dry Van,C040,4630,true,6520,SAR
O9-C040-13,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C040,4770,false,6515,SAR
O9-C040-14,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C040,4760,true,6535,SAR
O9-C040-15,,2026-07-25,Riyadh → Generic Border Hub,Dry Van,C040,4625,false,6465,SAR
O9-C040-16,,2026-07-29,Riyadh → Generic Border Hub,Dry Van,C040,5120,true,6520,SAR
O9-C040-17,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C040,5020,true,6530,SAR
O9-C040-18,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C040,5085,true,6500,SAR
O9-C040-19,,2026-06-25,Riyadh → Generic Border Hub,Dry Van,C040,5180,true,6410,SAR
O9-C040-20,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C040,5040,true,6355,SAR
O9-C040-21,,2026-09-03,Riyadh → Generic Border Hub,Dry Van,C040,5080,true,6580,SAR
O9-C040-22,,2026-07-05,Riyadh → Generic Border Hub,Dry Van,C040,5105,true,6465,SAR
O9-C040-23,,2026-08-13,Riyadh → Generic Border Hub,Dry Van,C040,5095,true,6445,SAR
O9-C040-24,,2026-08-14,Riyadh → Generic Border Hub,Dry Van,C040,5040,true,6350,SAR
O9-C040-25,,2026-07-15,Riyadh → Generic Border Hub,Dry Van,C040,5075,true,6370,SAR
O9-C040-26,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C040,5165,true,6540,SAR
O9-C040-27,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C040,5165,false,6530,SAR
O9-C040-28,,2026-06-26,Riyadh → Generic Border Hub,Dry Van,C040,5100,true,6555,SAR
O9-C040-29,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C040,5010,true,6450,SAR
O9-C040-30,,2026-08-28,Riyadh → Generic Border Hub,Dry Van,C040,5090,true,6435,SAR
O9-C040-31,,2026-06-24,Riyadh → Generic Border Hub,Dry Van,C040,5170,true,6600,SAR
O9-C040-32,,2026-08-15,Riyadh → Generic Border Hub,Dry Van,C040,5060,true,6370,SAR
O9-C040-33,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C040,5170,true,6580,SAR
O9-C040-34,,2026-06-26,Riyadh → Generic Border Hub,Dry Van,C040,5175,true,6435,SAR
O9-C040-35,,2026-08-26,Riyadh → Generic Border Hub,Dry Van,C040,5025,true,6575,SAR
O9-C040-36,,2026-09-06,Riyadh → Generic Border Hub,Dry Van,C040,5135,true,6390,SAR
O9-C040-37,,2026-06-26,Riyadh → Generic Border Hub,Dry Van,C040,5175,true,6500,SAR
O9-C040-38,,2026-08-09,Riyadh → Generic Border Hub,Dry Van,C040,5050,true,6585,SAR
O9-C040-39,,2026-08-22,Riyadh → Generic Border Hub,Dry Van,C040,5125,false,6355,SAR
O9-C040-40,,2026-06-20,Riyadh → Generic Border Hub,Dry Van,C040,5125,true,6505,SAR
O9-C040-41,,2026-08-16,Riyadh → Generic Border Hub,Dry Van,C040,5020,true,6515,SAR
O9-C040-42,,2026-08-27,Riyadh → Generic Border Hub,Dry Van,C040,5020,true,6530,SAR
O9-C040-43,,2026-07-30,Riyadh → Generic Border Hub,Dry Van,C040,5070,true,6460,SAR
O9-C040-44,,2026-08-30,Riyadh → Generic Border Hub,Dry Van,C040,5015,true,6615,SAR
O9-C040-45,,2026-08-16,Riyadh → Generic Border Hub,Dry Van,C040,5095,true,6535,SAR
O9-C040-46,,2026-07-05,Riyadh → Generic Border Hub,Dry Van,C040,5025,true,6595,SAR
O9-C040-47,,2026-08-12,Riyadh → Generic Border Hub,Dry Van,C040,5020,true,6595,SAR
O9-C040-48,,2026-06-30,Riyadh → Generic Border Hub,Dry Van,C040,5620,true,6545,SAR
O9-C040-49,,2026-08-26,Riyadh → Generic Border Hub,Dry Van,C040,5555,true,6510,SAR
O9-C040-50,,2026-08-29,Riyadh → Generic Border Hub,Dry Van,C040,5655,true,6405,SAR
O9-C040-51,,2026-08-05,Riyadh → Generic Border Hub,Dry Van,C040,5320,true,6570,SAR
O9-C040-52,,2026-08-23,Riyadh → Generic Border Hub,Dry Van,C040,5380,true,6475,SAR
O9-C040-53,,2026-08-18,Riyadh → Generic Border Hub,Dry Van,C040,5635,true,6580,SAR
O9-C040-54,,2026-07-10,Riyadh → Generic Border Hub,Dry Van,C040,5365,true,6465,SAR
O9-C040-55,,2026-08-20,Riyadh → Generic Border Hub,Dry Van,C040,5530,true,6445,SAR
O9-C040-56,,2026-08-10,Riyadh → Generic Border Hub,Dry Van,C040,5630,false,6385,SAR
